,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
298,The Power of the Dog,"Western, Drama, Romance",0.94,362.0,0.76,25.0,R (Full Nudity|Brief Sexual Content),128.0,2021,English,https://www.rottentomatoes.com/m/the_power_of_the_dog
299,Hunt for the Wilderpeople,"Comedy, Adventure",0.97,209.0,0.91,25000.0,PG-13 (Thematic Elements|Some Language|Violent Content),101.0,2016,English (Australia),https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople
300,Kong: Skull Island,"Adventure, Action, Sci-fi, Fantasy",0.75,395.0,0.69,50000.0,PG-13 (Intense Sci-Fi Violence/Action|Brief Strong Language),118.0,2017,English,https://www.rottentomatoes.com/m/kong_skull_island
301,In Deep with Ryan Lochte,"Documentary, Sports & fitness",,3.0,0.6,,,63.0,2020,English,https://www.rottentomatoes.com/m/in_deep_with_ryan_lochte
302,Shrek the Third,"Kids & family, Comedy, Adventure, Animation",0.42,212.0,0.52,250000.0,PG (Suggestive Content|Some Crude Humor|Swashbuckling Action),93.0,2007,English,https://www.rottentomatoes.com/m/shrek_3
303,The Social Dilemma,Documentary,0.84,69.0,0.83,500.0,PG-13 (Disturbing/Violent Images|Suggestive Material|Some Thematic Elements),94.0,2020,English,https://www.rottentomatoes.com/m/the_social_dilemma
304,Split,"Mystery & thriller, Horror",0.78,313.0,0.79,50000.0,PG-13 (Disturbing Thematic Content|Disturbing Behavior|Some Language|Violence),117.0,2016,English,https://www.rottentomatoes.com/m/split_2017
305,A Hidden Life,"History, Drama, Biography",0.82,234.0,0.72,250.0,PG-13 (Violent Images|Thematic Material),174.0,2019,English,https://www.rottentomatoes.com/m/a_hidden_life_2019
306,Slotherhouse,"Comedy, Drama, Horror, Mystery & thriller",0.56,18.0,0.77,100.0,PG-13 (Bloody Images|Violence|Language),93.0,2023,English,https://www.rottentomatoes.com/m/slotherhouse
307,Cry Macho,"Drama, Western, Mystery & thriller",0.57,178.0,0.64,500.0,PG-13 (Thematic Elements|Language),121.0,2021,English,https://www.rottentomatoes.com/m/cry_macho
308,The Family Stone,"Holiday, Romance, Comedy",0.52,160.0,0.63,250000.0,PG-13 (Some Sexual Content|Drug References),104.0,2005,English,https://www.rottentomatoes.com/m/family_stone
309,Blue Beetle,"Action, Adventure",0.78,271.0,0.91,2500.0,PG-13 (Sequences of Action|Language|Some Suggestive References|Violence),127.0,2023,English,https://www.rottentomatoes.com/m/blue_beetle
310,Bridge of Spies,"History, Drama, Mystery & thriller",0.91,314.0,0.87,50000.0,PG-13 (Some Violence|Brief Strong Language),141.0,2015,English,https://www.rottentomatoes.com/m/bridge_of_spies
311,American Made,"Comedy, Drama, Adventure",0.85,271.0,0.79,25000.0,R (Some Sexuality/Nudity|Language Throughout),115.0,2017,English,https://www.rottentomatoes.com/m/american_made_2017
312,Da 5 Bloods,"Drama, War",0.92,313.0,0.53,2500.0,R (Grisly Images|Strong Violence|Pervasive Language),155.0,2020,English,https://www.rottentomatoes.com/m/da_5_bloods
313,Operation Finale,"Mystery & thriller, History, Drama",0.61,137.0,0.67,1000.0,PG-13 (Violent Images|Some Language|Disturbing Thematic Content),122.0,2018,English,https://www.rottentomatoes.com/m/operation_finale
314,Boston Strangler,"Crime, Drama",0.68,138.0,0.7,250.0,R (Language|Some Violent Content),112.0,2023,English,https://www.rottentomatoes.com/m/boston_strangler_2023
315,All Quiet on the Western Front,"War, History, Drama, Action",0.9,175.0,0.9,2500.0,R (Strong Bloody War Violence|Grisly Images),148.0,2022,German,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022
316,Pretty Woman,"Romance, Comedy",0.65,77.0,0.68,250000.0,R,114.0,1990,English,https://www.rottentomatoes.com/m/pretty_woman
317,Kingdom of Heaven,"History, Drama, War, Adventure",0.4,189.0,0.72,250000.0,R (Strong Violence|Epic Warfare),145.0,2005,English,https://www.rottentomatoes.com/m/kingdom_of_heaven
318,Last Summer of Nathan Lee,"Comedy, Drama",,2.0,,25.0,,92.0,2023,English,https://www.rottentomatoes.com/m/last_summer_of_nathan_lee
319,Fantastic Mr. Fox,"Kids & family, Comedy, Adventure, Animation",0.93,247.0,0.85,100000.0,PG (Slang Humor|Action|Smoking),88.0,2009,English,https://www.rottentomatoes.com/m/1197696-fantastic_mr_fox
320,"Roman J. Israel, Esq.","Crime, Drama, Mystery & thriller",0.55,177.0,0.57,2500.0,PG-13 (Language and Some Violence),117.0,2017,English,https://www.rottentomatoes.com/m/roman_j_israel_esq
321,Pokémon the Movie: I Choose You!,"Adventure, Fantasy, Anime",0.33,9.0,0.63,500.0,,98.0,2017,Japanese,https://www.rottentomatoes.com/m/pokemon_the_movie_i_choose_you
322,The Suicide Squad,"Action, Adventure, Comedy",0.9,383.0,0.82,2500.0,R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),132.0,2021,English,https://www.rottentomatoes.com/m/the_suicide_squad
323,Minding the Gap,Documentary,1.0,129.0,0.9,500.0,,93.0,2018,English,https://www.rottentomatoes.com/m/minding_the_gap
324,Writing with Fire,Documentary,1.0,54.0,0.78,25.0,,93.0,2021,Hindi,https://www.rottentomatoes.com/m/writing_with_fire
325,The Humans,"Holiday, Comedy, Drama",0.92,141.0,0.45,250.0,R (Language|Some Sexual Material),108.0,2021,English,https://www.rottentomatoes.com/m/the_humans
326,Nyad,"Biography, Drama",0.85,136.0,0.82,250.0,PG-13 (Some Strong Language|Sexual Abuse|Brief Partial Nudity|Thematic Material),121.0,2023,English,https://www.rottentomatoes.com/m/nyad
327,Jojo Rabbit,"Comedy, Drama",0.8,432.0,0.94,5000.0,PG-13 (Mature Thematic Content|Language|Some Disturbing Images|Violence),108.0,2019,English,https://www.rottentomatoes.com/m/jojo_rabbit
328,Ticket to Paradise,"Romance, Comedy",0.57,223.0,0.87,2500.0,PG-13 (Some Strong Language|Brief Suggestive Material),104.0,2022,English,https://www.rottentomatoes.com/m/ticket_to_paradise_2022
329,Aliens,"Sci-fi, Horror, Action",0.98,84.0,0.94,250000.0,R,137.0,1986,English,https://www.rottentomatoes.com/m/1000617-aliens
330,Grave of the Fireflies,"Drama, War, Anime",,0.0,0.9,,,88.0,1988,Japanese,https://www.rottentomatoes.com/m/grave_of_the_fireflies_1988
331,About Fate,"Holiday, Romance, Comedy",0.63,8.0,0.67,100.0,R (A Sexual Reference|Some Language),100.0,2022,English,https://www.rottentomatoes.com/m/about_fate
332,Redeeming Love,"Romance, History, Drama",0.11,28.0,0.95,500.0,PG-13 (Partial Nudity|Mature Thematic Content|Sexual Content|Strong Violent Content),134.0,2022,English,https://www.rottentomatoes.com/m/redeeming_love
333,The Retirement Plan,"Action, Comedy, Crime",0.6,15.0,0.46,100.0,R (Pervasive Language|Violence),103.0,2023,English,https://www.rottentomatoes.com/m/the_retirement_plan
334,My Hero Academia: Heroes Rising,"Action, Adventure, Anime",0.9,41.0,0.98,2500.0,PG-13 (Violence and Language),104.0,2019,Japanese,https://www.rottentomatoes.com/m/my_hero_academia_heroes_rising
335,The Portable Door,"Fantasy, Adventure, Comedy",0.81,16.0,0.62,100.0,,116.0,2023,English (Australia),https://www.rottentomatoes.com/m/the_portable_door
336,Champions,Comedy,0.58,127.0,0.95,1000.0,PG-13 (Strong Language|Crude/Sexual References),123.0,2023,English,https://www.rottentomatoes.com/m/champions_2022
337,Rogue One: A Star Wars Story,"Sci-fi, Adventure, Action, Fantasy",0.84,463.0,0.87,100000.0,PG-13 (Sci-Fi Violence and Action),134.0,2016,English,https://www.rottentomatoes.com/m/rogue_one_a_star_wars_story
338,In the Heart of the Sea,"Adventure, Action, History, Drama",0.43,240.0,0.54,25000.0,PG-13 (Intense Sequences of Action|Brief Startling Violence|Intense Sequences of Peril|Thematic Material),116.0,2015,English,https://www.rottentomatoes.com/m/in_the_heart_of_the_sea
339,Leave No Trace,Drama,1.0,252.0,0.79,5000.0,PG (Thematic Material Throughout),108.0,2018,English,https://www.rottentomatoes.com/m/leave_no_trace
340,Saw X,"Horror, Mystery & thriller",0.8,148.0,0.89,1000.0,R (Language|Grisly Bloody Violence|Some Drug Use|Torture),118.0,2023,English,https://www.rottentomatoes.com/m/saw_x
341,Assassin Club,"Action, Mystery & thriller",0.13,23.0,0.32,25.0,R (Violent Content and Language),111.0,2023,English,https://www.rottentomatoes.com/m/assassin_club
342,Jaws,"Holiday, Mystery & thriller, Horror, Adventure",0.97,101.0,0.9,250000.0,PG,124.0,1975,English,https://www.rottentomatoes.com/m/jaws
343,The House That Jack Built,"Mystery & thriller, Crime, Drama",0.6,138.0,0.65,1000.0,R (Language|Grisly Images|Nudity|Sadistic Behavior|Strong Disturbing Violence),151.0,2018,English,https://www.rottentomatoes.com/m/the_house_that_jack_built_2018
344,The After Party,"Comedy, Music",0.0,5.0,0.85,250.0,,120.0,2018,English,https://www.rottentomatoes.com/m/the_after_party_2018
345,Akira,"Sci-fi, Anime",0.91,54.0,0.9,100000.0,R (Graphic Violence|Brief Nudity),124.0,1988,Japanese,https://www.rottentomatoes.com/m/akira
346,The Witch,"Horror, History, Drama",0.9,335.0,0.6,25000.0,R (Graphic Nudity|Disturbing Violent Content),92.0,2015,English,https://www.rottentomatoes.com/m/the_witch_2016
347,Glory,"War, History, Drama",0.95,55.0,0.93,50000.0,R,122.0,1989,English,https://www.rottentomatoes.com/m/1008415-glory
348,Tumbledown,"Romance, Comedy, Music",0.7,37.0,0.61,1000.0,R (A Sex Scene),103.0,2015,English,https://www.rottentomatoes.com/m/tumbledown_2016
349,While You Were Sleeping,"Romance, Comedy",0.81,62.0,0.79,100000.0,PG,103.0,1995,English,https://www.rottentomatoes.com/m/while_you_were_sleeping
350,Glass Onion: A Knives Out Mystery,"Mystery & thriller, Comedy, Drama",0.92,423.0,0.92,1000.0,PG-13 (Some Violence|Sexual Material|Drug Content|Strong Language),140.0,2022,English,https://www.rottentomatoes.com/m/glass_onion_a_knives_out_mystery
351,Forever Young,"Sci-fi, Romance, Mystery & thriller",,2.0,0.97,100.0,,100.0,2023,English (United Kingdom),https://www.rottentomatoes.com/m/forever_young_2023
352,Lawrence of Arabia,"Biography, History, Drama, Adventure",0.94,133.0,0.93,50000.0,PG,216.0,1962,English,https://www.rottentomatoes.com/m/lawrence_of_arabia
353,The Night of the 12th,"Mystery & thriller, Crime, Drama",0.94,64.0,0.95,500.0,,115.0,2022,French (France),https://www.rottentomatoes.com/m/the_night_of_the_12th
354,Inception,"Sci-fi, Mystery & thriller, Action",0.87,370.0,0.91,250000.0,PG-13 (Sequences of Violence|Sequences of Action),148.0,2010,English,https://www.rottentomatoes.com/m/inception
355,Before Sunrise,Romance,1.0,48.0,0.93,50000.0,R,101.0,1995,English,https://www.rottentomatoes.com/m/before_sunrise
356,A Haunting in Venice,"Holiday, Mystery & thriller, Drama",0.75,285.0,0.77,1000.0,PG-13 (Some Strong Violence|Disturbing Images|Thematic Elements),103.0,2023,English,https://www.rottentomatoes.com/m/a_haunting_in_venice
357,Watchmen,"Action, Adventure, Fantasy",0.65,311.0,0.71,250000.0,R (Nudity|Language|Sexuality|Strong Graphic Violence),163.0,2009,English,https://www.rottentomatoes.com/m/watchmen
358,Resistance,"Biography, History, Drama",0.57,97.0,0.8,250.0,R (Some Violence),120.0,2020,English,https://www.rottentomatoes.com/m/resistance_2020
359,Beasts of No Nation,"War, Drama",0.91,150.0,0.92,5000.0,,136.0,2015,English,https://www.rottentomatoes.com/m/beasts_of_no_nation
360,To Catch a Killer,"Action, Crime, Drama, Mystery & thriller",0.51,77.0,0.65,500.0,R (Strong Violent Content|Strong Language),119.0,2023,English,https://www.rottentomatoes.com/m/to_catch_a_killer_2023
361,Ratatouille,"Kids & family, Comedy, Animation",0.96,253.0,0.87,250000.0,G,111.0,2007,English,https://www.rottentomatoes.com/m/ratatouille
362,"Crazy, Stupid, Love.","Romance, Comedy",0.79,239.0,0.78,100000.0,PG-13 (Language|Coarse Humor|Sexual Content),118.0,2011,English,https://www.rottentomatoes.com/m/crazy_stupid_love_2011
363,The Hunger Games: Catching Fire,"Sci-fi, Action, Adventure",0.9,296.0,0.89,250000.0,PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements),146.0,2013,English,https://www.rottentomatoes.com/m/the_hunger_games_catching_fire
364,Surrounded,"Western, Action",0.88,26.0,0.84,50.0,R (Violence and Language),101.0,2023,English,https://www.rottentomatoes.com/m/surrounded_2021
365,The United States vs. Billie Holiday,"History, Drama, Biography, Music",0.55,188.0,0.79,500.0,R (Nudity|Language Throughout|Violence|Sexual Content|Some Lynching Images|Strong Drug Content),130.0,2021,English,https://www.rottentomatoes.com/m/the_united_states_vs_billie_holiday
366,Surf's Up,"Kids & family, Comedy, Adventure, Animation",0.79,148.0,0.7,250000.0,PG (Some Rude Humor|Mild Language),85.0,2007,English,https://www.rottentomatoes.com/m/surfs_up
367,The Invisible Man,"Horror, Mystery & thriller",0.92,423.0,0.88,10000.0,R (Some Strong Bloody Violence|Language),124.0,2020,English,https://www.rottentomatoes.com/m/the_invisible_man_2020
368,Nimona,"Action, Adventure, Animation",0.94,90.0,0.91,2500.0,PG (Violence and Action|Rude Humor|Thematic Elements|Some Language),101.0,2023,English,https://www.rottentomatoes.com/m/nimona
369,Perfect Blue,"Mystery & thriller, Anime",0.83,54.0,0.89,10000.0,R,80.0,1997,Japanese,https://www.rottentomatoes.com/m/perfect_blue_1999
370,Old,"Horror, Mystery & thriller",0.5,344.0,0.53,1000.0,PG-13 (Disturbing Images|Brief Strong Language|Partial Nudity|Strong Violence|Suggestive Content),108.0,2021,English,https://www.rottentomatoes.com/m/old
371,Fifty Shades Freed,"Romance, Drama",0.11,194.0,0.38,5000.0,R (Nudity|Language|Strong Sexual Content),105.0,2018,English,https://www.rottentomatoes.com/m/fifty_shades_freed
372,Star Wars: Episode I - The Phantom Menace,"Sci-fi, Adventure, Action, Fantasy",0.52,237.0,0.59,250000.0,PG (Sci-Fi Violence|Sci-Fi Action),133.0,1999,English,https://www.rottentomatoes.com/m/star_wars_episode_i_the_phantom_menace
373,Belladonna of Sadness,"Fantasy, Drama, Anime",0.9,41.0,0.75,500.0,,93.0,1973,Japanese,https://www.rottentomatoes.com/m/belladonna_of_sadness
374,Christmas with Jerks,"Holiday, Romance, Comedy",,0.0,0.96,,,86.0,2023,English,https://www.rottentomatoes.com/m/christmas_with_jerks
375,Scrooged,"Holiday, Comedy, Fantasy",0.71,51.0,0.71,50000.0,PG-13,101.0,1988,English,https://www.rottentomatoes.com/m/scrooged
376,Gunda,Documentary,0.98,94.0,0.7,50.0,G,93.0,2020,English,https://www.rottentomatoes.com/m/gunda_2020
377,A Bad Moms Christmas,"Holiday, Comedy",0.32,129.0,0.43,10000.0,R (Language Throughout|Crude Sexual Content|Some Drug Use),104.0,2017,English,https://www.rottentomatoes.com/m/a_bad_moms_christmas
378,The Adam Project,"Sci-fi, Adventure, Action, Comedy",0.68,216.0,0.73,2500.0,PG-13 (Language|Violence/Action|Suggestive References),106.0,2022,English,https://www.rottentomatoes.com/m/the_adam_project
379,Violent Night,"Holiday, Action, Comedy",0.74,208.0,0.88,2500.0,R (Some Sexual References|Language Throughout|Strong Bloody Violence),112.0,2022,English,https://www.rottentomatoes.com/m/violent_night
380,Climax,"Drama, Music, Horror",0.69,187.0,0.66,500.0,R (Disturbing Content|A Combination of Drug Use|Violent Behavior|Language|Some Graphic Nudity|Strong Sexuality),95.0,2018,French (France),https://www.rottentomatoes.com/m/climax
381,Aquaman,"Action, Adventure, Fantasy",0.65,414.0,0.72,25000.0,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),143.0,2018,English,https://www.rottentomatoes.com/m/aquaman_2018
382,Neither Confirm nor Deny,"Documentary, History, War",1.0,7.0,,25.0,,93.0,2020,English (United Kingdom),https://www.rottentomatoes.com/m/neither_confirm_nor_deny
383,The Mill,"Sci-fi, Mystery & thriller, Horror",0.42,12.0,0.48,50.0,,106.0,2023,English,https://www.rottentomatoes.com/m/the_mill_2023
384,Sing Street,"Comedy, Drama, Romance, Music",0.95,218.0,0.92,10000.0,PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),106.0,2016,English,https://www.rottentomatoes.com/m/sing_street
385,Nocturnal Animals,"Mystery & thriller, Crime, Drama",0.74,303.0,0.73,25000.0,R (Language|Graphic Nudity|Menace|Violence),116.0,2016,English,https://www.rottentomatoes.com/m/nocturnal_animals
386,Pearl,"Horror, Mystery & thriller, Comedy",0.93,204.0,0.82,500.0,R,102.0,2022,English,https://www.rottentomatoes.com/m/pearl_2022
387,Is That Black Enough for You?!?,Documentary,1.0,42.0,0.58,25.0,R (Some Sexual Content|Drug Material|Nudity|Language|Violence),135.0,2022,English,https://www.rottentomatoes.com/m/is_that_black_enough_for_you
388,Toy Story 3,"Kids & family, Comedy, Adventure, Fantasy, Animation",0.98,313.0,0.9,250000.0,G,102.0,2010,English,https://www.rottentomatoes.com/m/toy_story_3
389,Sword Art Online the Movie -Progressive- Aria of a Starless Night,"Action, Adventure, Anime",0.8,5.0,0.95,500.0,,97.0,2021,Japanese,https://www.rottentomatoes.com/m/sword_art_online_the_movie_progressive_aria_of_a_starless_night
390,Peter Pan & Wendy,"Kids & family, Fantasy, Adventure",0.64,149.0,0.11,5000.0,PG (Peril|Violence|Thematic Elements),106.0,2023,English,https://www.rottentomatoes.com/m/peter_pan_and_wendy
391,Men in Black: International,"Sci-fi, Adventure, Comedy, Action",0.23,321.0,0.66,10000.0,PG-13 (Some Language|Sci-Fi Action|Suggestive Material),115.0,2019,English,https://www.rottentomatoes.com/m/men_in_black_international
392,Incredibles 2,"Kids & family, Comedy, Adventure, Action, Animation",0.93,390.0,0.84,10000.0,PG (Some Brief Mild Language|Action Sequences),118.0,2018,English,https://www.rottentomatoes.com/m/incredibles_2
393,The Ballad of Lefty Brown,Western,0.8,30.0,0.54,500.0,R (Violence and Some Language),111.0,2017,English,https://www.rottentomatoes.com/m/the_ballad_of_lefty_brown
394,Elvis,"Biography, Drama, Music",0.77,398.0,0.94,10000.0,PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),159.0,2022,English,https://www.rottentomatoes.com/m/elvis
395,Aladdin,"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",0.57,388.0,0.94,50000.0,PG (Some Action/Peril),128.0,2019,English,https://www.rottentomatoes.com/m/aladdin
396,The Wizard of Oz,"Kids & family, Fantasy, Musical",0.98,167.0,0.89,250000.0,G,101.0,1939,English,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939
397,The Wonderful Story of Henry Sugar,"Comedy, Adventure, Short",0.96,89.0,0.81,500.0,PG (Smoking),39.0,2023,English,https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar
398,True Story,"Crime, Drama, Mystery & thriller",0.45,169.0,0.38,10000.0,R (Some Disturbing Material|Language),104.0,2015,English,https://www.rottentomatoes.com/m/true_story_2014
399,Doctor Sleep,"Horror, Mystery & thriller",0.78,337.0,0.89,5000.0,R (Drug Use|Disturbing and Violent Content|Language|Nudity|Some Bloody Images),151.0,2019,English,https://www.rottentomatoes.com/m/doctor_sleep
400,Home Alone 2: Lost in New York,"Kids & family, Holiday, Comedy",0.35,57.0,0.62,250000.0,PG,120.0,1992,English,https://www.rottentomatoes.com/m/home_alone_2_lost_in_new_york
401,The Matrix Resurrections,"Sci-fi, Action",0.63,361.0,0.63,2500.0,R (Violence and Some Language),148.0,2021,English,https://www.rottentomatoes.com/m/the_matrix_resurrections
402,Avatar: The Way of Water,"Sci-fi, Adventure, Action, Fantasy",0.76,448.0,0.92,10000.0,PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),192.0,2022,English,https://www.rottentomatoes.com/m/avatar_the_way_of_water
403,Cocaine Bear,"Horror, Comedy",0.66,319.0,0.71,2500.0,R (Drug Content|Bloody Violence and Gore|Language Throughout),95.0,2023,English,https://www.rottentomatoes.com/m/cocaine_bear
404,I Can Only Imagine,"Biography, Drama, Music",0.67,33.0,0.91,2500.0,PG (Thematic Elements|Some Violence),110.0,2018,English,https://www.rottentomatoes.com/m/i_can_only_imagine_2018
405,Zootopia,"Kids & family, Comedy, Adventure, Animation",0.98,297.0,0.92,100000.0,PG (Rude Humor|Action|Some Thematic Elements),108.0,2016,English,https://www.rottentomatoes.com/m/zootopia
406,Mandy,"Horror, Mystery & thriller",0.91,253.0,0.67,2500.0,,121.0,2018,English,https://www.rottentomatoes.com/m/mandy_2018
407,Warhorse One,"Drama, Action, War",0.2,5.0,0.67,50.0,R,126.0,2023,English,https://www.rottentomatoes.com/m/warhorse_one
408,Dune,"Sci-fi, Adventure, Action, Fantasy, Drama",0.83,510.0,0.9,5000.0,PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),155.0,2021,English,https://www.rottentomatoes.com/m/dune_2021
409,Saving Private Ryan,"War, History, Drama",0.94,148.0,0.95,250000.0,R (Graphic Sequences of War|Graphic Sequences of Violence|Language),169.0,1998,English,https://www.rottentomatoes.com/m/saving_private_ryan
410,Spider-Man: Far From Home,"Action, Adventure, Fantasy, Comedy",0.9,459.0,0.95,50000.0,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),129.0,2019,English,https://www.rottentomatoes.com/m/spider_man_far_from_home
411,Into the Wild,"Biography, Drama, Adventure",0.83,201.0,0.89,100000.0,R (Some Nudity|Language),147.0,2007,English,https://www.rottentomatoes.com/m/into_the_wild
412,Nightcrawler,"Mystery & thriller, Crime, Drama",0.95,279.0,0.86,50000.0,R (Language|Graphic Images|Violence),117.0,2014,English,https://www.rottentomatoes.com/m/nightcrawler
413,Love Hard,"Holiday, Romance, Comedy",0.53,30.0,0.9,2500.0,,104.0,2021,English,https://www.rottentomatoes.com/m/love_hard
414,Capone,"Crime, Drama, Biography",0.4,140.0,0.24,500.0,R (Strong/Bloody Violence|Some Sexuality|Pervasive Language),103.0,2020,English,https://www.rottentomatoes.com/m/fonzo
415,No One Will Save You,"Mystery & thriller, Horror, Sci-fi",0.81,113.0,0.56,1000.0,PG-13 (Terror|Violent Content),93.0,2023,English,https://www.rottentomatoes.com/m/no_one_will_save_you
416,Popstar: Never Stop Never Stopping,"Comedy, Music",0.79,173.0,0.65,10000.0,R (Language Throughout|Drug Use|Sexual Content|Some Graphic Nudity),86.0,2016,English,https://www.rottentomatoes.com/m/popstar_never_stop_never_stopping
417,Metal Lords,"Comedy, Music, Drama",0.63,48.0,0.84,500.0,R (Nudity|All Involving Teens|Language Throughout|Drug/Alcohol Use|Sexual References),98.0,2022,English,https://www.rottentomatoes.com/m/metal_lords
418,Avengers: Age of Ultron,"Action, Adventure, Fantasy, Sci-fi",0.76,378.0,0.82,250000.0,PG-13 (Violence and Destruction|Intense Seq. of Sci-Fi Action),141.0,2015,English,https://www.rottentomatoes.com/m/avengers_age_of_ultron
419,Nope,"Sci-fi, Horror, Mystery & thriller",0.83,469.0,0.69,5000.0,R (Some Violence/Bloody Images|Language Throughout),135.0,2022,English,https://www.rottentomatoes.com/m/nope
420,The SpongeBob SquarePants Movie,"Kids & family, Comedy, Adventure, Animation",0.68,127.0,0.78,100000.0,PG (Some Mild Crude Humor),83.0,2004,English,https://www.rottentomatoes.com/m/the_spongebob_squarepants_movie
421,Retribution,"Action, Mystery & thriller",0.29,91.0,0.66,500.0,R (Some Language and Violence),90.0,2023,English,https://www.rottentomatoes.com/m/retribution_2023
422,Free Guy,"Action, Adventure, Comedy",0.8,297.0,0.94,5000.0,PG-13 (Language|Crude/Suggestive References|Strong Fantasy Violence),115.0,2021,English,https://www.rottentomatoes.com/m/free_guy
423,"Monsters, Inc.","Kids & family, Comedy, Fantasy, Adventure, Animation",0.96,199.0,0.9,250000.0,G,92.0,2001,English,https://www.rottentomatoes.com/m/monsters_inc
424,The Godfather,"Crime, Drama",0.97,151.0,0.98,250000.0,R,177.0,1972,English,https://www.rottentomatoes.com/m/the_godfather
425,The High Note,"Comedy, Drama, Music",0.71,191.0,0.73,250.0,PG-13 (Suggestive References|Some Strong Language),113.0,2020,English,https://www.rottentomatoes.com/m/the_high_note
426,El Conde,"Comedy, Horror",0.82,114.0,0.67,100.0,R (Rape|Language and Sexual Content|Gore|Some Graphic Nudity|Strong Violence),110.0,2023,Spanish,https://www.rottentomatoes.com/m/el_conde
427,Inside Out,"Kids & family, Comedy, Fantasy, Animation",0.98,382.0,0.89,100000.0,PG (Some Action|Mild Thematic Elements),95.0,2015,English,https://www.rottentomatoes.com/m/inside_out_2015
428,American Psycho,"Comedy, Mystery & thriller, Horror",0.68,154.0,0.85,250000.0,R (Language|Drug Use|Strong Violence),103.0,2000,English,https://www.rottentomatoes.com/m/american_psycho
429,Dark Harvest,"Horror, Mystery & thriller",0.71,38.0,0.48,100.0,R (Strong Horror Violence|Brief Drug Use|Language Throughout|Gore),80.0,2023,English,https://www.rottentomatoes.com/m/dark_harvest_2022
430,The Velvet Underground,"Documentary, Music",0.98,133.0,0.8,100.0,R (Sexual Content|Nudity|Language|Some Drug Material),110.0,2021,English,https://www.rottentomatoes.com/m/the_velvet_underground_2021
431,Zack Snyder's Justice League,"Action, Adventure, Fantasy",0.72,313.0,0.93,25000.0,R (Violence|Some Language),242.0,2021,English,https://www.rottentomatoes.com/m/zack_snyders_justice_league
432,The Iron Giant,"Kids & family, Adventure, Fantasy, Action, Animation",0.96,143.0,0.9,100000.0,PG (Mild Language|Fantasy Action),86.0,1999,English,https://www.rottentomatoes.com/m/iron_giant
433,Alien,"Sci-fi, Horror",0.93,195.0,0.94,250000.0,R,117.0,1979,English,https://www.rottentomatoes.com/m/alien
434,Judas and the Black Messiah,"History, Drama, Biography",0.97,356.0,0.95,500.0,R (Violence|Pervasive Language),126.0,2021,English,https://www.rottentomatoes.com/m/judas_and_the_black_messiah
435,Seven,"Mystery & thriller, Crime, Drama",0.83,87.0,0.95,250000.0,R,125.0,1995,English,https://www.rottentomatoes.com/m/seven
436,The Departed,"Crime, Drama, Mystery & thriller",0.91,287.0,0.94,250000.0,R (Pervasive Language|Drug Material|Some Strong Sexual Content|Strong Brutal Violence),152.0,2006,English,https://www.rottentomatoes.com/m/departed
437,I Don't Feel at Home in This World Anymore,"Crime, Drama",0.89,65.0,0.77,5000.0,,96.0,2017,English,https://www.rottentomatoes.com/m/i_dont_feel_at_home_in_this_world_anymore
438,The Devil on Trial,"Crime, Documentary, Horror",0.36,14.0,0.46,50.0,,81.0,2023,English,https://www.rottentomatoes.com/m/the_devil_on_trial
439,1922,Horror,0.92,49.0,0.57,1000.0,,102.0,2017,English,https://www.rottentomatoes.com/m/1922_2017
440,Braveheart,"History, Drama, Biography, War",0.76,127.0,0.85,250000.0,R (Brutal Medieval Warfare),177.0,1995,English,https://www.rottentomatoes.com/m/1065684-braveheart
441,Insomnia,"Mystery & thriller, Crime, Drama",0.92,204.0,0.77,100000.0,R (Language|Brief Nudity|Some Violence),118.0,2002,English,https://www.rottentomatoes.com/m/1114154-insomnia
442,David Holmes: The Boy Who Lived,"Documentary, Biography",1.0,14.0,0.98,50.0,,83.0,2023,English,https://www.rottentomatoes.com/m/david_holmes_the_boy_who_lived
443,Better Watch Out,"Holiday, Horror, Mystery & thriller, Comedy",0.89,65.0,0.64,2500.0,R (Crude Sexual References|All Involving Teens|Disturbing Violent Content|Drug and Alcohol Use|Language Throughout),89.0,2016,English,https://www.rottentomatoes.com/m/better_watch_out
444,Barbarian,"Horror, Mystery & thriller",0.93,207.0,0.71,1000.0,R (Language Throughout|Disturbing Material|Nudity|Some Strong Violence and Gore),102.0,2022,English,https://www.rottentomatoes.com/m/barbarian_2022
